ticker,Name,Sector,Market Cap,EPS,Net Income,P/E Ratio,Div Yield,Last Close,Last Change,YTD,Beta,Vola_10d,Vola_3M,Avg_Daily_Volume,All-Time AI,All-Time Cond,All-Time Lvg,Prediction,Sentiment,Status,Last Updated,Next Day
IP,International Paper Company,Consumer Cyclical,20.1B,1.17,420.0M,49.44,3.21%,57.84,0.0024263431542461103,0.6000000000000002,0.27,21.43%,33.05%,1.3M,0.008754453991834488,0.00541253921485141,0.010016582853478714,0,NEUTRAL,Inactive,19 Nov 2024,20 Nov 2024
IPGP,IPG Photonics Corporation,Technology,3.2B,-3.33,-147.9M,,,72.74,-0.0034251267296889986,-0.32983231988207123,1.62,39.04%,35.77%,93.9K,0.0005911080535831877,-0.0013114858133432918,-0.0029265837800513637,0.133,NEUTRAL,Active,19 Nov 2024,20 Nov 2024
IQV,IQVIA Holdings Inc.,Healthcare,35.0B,7.6,1.4B,25.18,,191.33,0.0015180067001676113,-0.1730918834817183,1.23,39.58%,29.34%,1.2M,0.014893850142022564,0.0037912647892372623,0.006821626359505952,0,NEUTRAL,Inactive,19 Nov 2024,20 Nov 2024
IRM,Iron Mountain Incorporated,Real Estate,34.2B,0.36,104.7M,323.64,2.48%,116.51,0.00874458874458879,0.6649042583595313,0.7,56.55%,30.38%,655.8K,0.0019661987001705567,0.0017643596150938694,0.002770693881344961,0,NEUTRAL,Inactive,19 Nov 2024,20 Nov 2024
ITW,Illinois Tool Works Inc.,Industrials,78.8B,11.56,3.5B,23.05,2.22%,266.46,-0.013330371028660382,0.017255860120638244,0.55,22.29%,15.96%,1.0M,0.0010720922695772656,-0.00013188663371335572,-0.00080412027979402,-0.799,SELL,Active,19 Nov 2024,20 Nov 2024
J,Jacobs Solutions Inc.,Industrials,16.6B,5.08,641.3M,26.28,0.83%,133.52,-0.04866405415033833,0.028659476117103226,0.85,47.59%,43.07%,482.9K,-0.001608406278130135,7.894312632157446e-05,0.00041381377702093844,-0.813,STRONG SELL,Active,19 Nov 2024,20 Nov 2024
JBHT,"J.B. Hunt Transport Services, Inc.",Industrials,18.2B,5.5,569.0M,32.76,0.93%,180.18,-0.020760869565217353,-0.0979273054971463,0.98,38.16%,26.57%,735.9K,-0.0007398755126529166,0.0017526435622735761,0.002825715387161234,-0.868,STRONG SELL,Active,19 Nov 2024,20 Nov 2024
JBL,Jabil Inc.,Technology,14.4B,11.17,1.4B,11.42,0.25%,127.55,-0.005768181463870878,0.0011773940345368248,1.6,40.17%,34.62%,959.5K,0.010285825344610046,0.007429339737130315,0.016743533311849322,-0.09,NEUTRAL,Active,19 Nov 2024,20 Nov 2024
JBLU,JetBlue Airways Corporation,Industrials,2.3B,-2.48,-854.0M,,,5.96,-0.06729264475743345,0.0738738738738739,0.79,89.52%,73.04%,782.7K,0.004341944491851043,-0.002053841257225479,-0.0033028642063704875,-0.631,SELL,Active,19 Nov 2024,20 Nov 2024
JCI,Johnson Controls International plc,Industrials,56.3B,2.08,1.4B,40.16,1.77%,83.53,-0.0014345487148834971,0.4491672449687717,1.16,47.63%,24.89%,1.9M,0.0030645128553186706,0.004987350206479174,0.010748554455625683,0.071,NEUTRAL,Active,19 Nov 2024,20 Nov 2024
JEF,Jefferies Financial Group Inc.,Financial Services,15.4B,2.34,528.8M,31.89,1.90%,74.62,0.010700257347961617,0.846572630536996,1.19,57.05%,30.17%,362.8K,-0.0004112015808673423,0.001108078523014585,0.0020088155115818756,0,NEUTRAL,Inactive,19 Nov 2024,20 Nov 2024
JHG,Janus Henderson Group plc,Financial Services,7.0B,2.53,398.2M,17.36,3.51%,43.92,-0.01081081081081074,0.45671641791044787,1.2,38.14%,23.93%,199.3K,0.001886766806463252,0.0010854968614869246,0.0026472917099483037,0,NEUTRAL,Inactive,19 Nov 2024,20 Nov 2024
JLL,Jones Lang LaSalle Incorporated,Real Estate,12.3B,9.89,478.0M,26.12,,258.31,-0.015061389460840345,0.3676602954413088,1.12,38.89%,29.67%,249.7K,0.009275819831193976,0.006926478427895748,0.013395314651459407,0,NEUTRAL,Inactive,19 Nov 2024,20 Nov 2024
JNJ,Johnson & Johnson,Healthcare,368.4B,6.05,14.8B,25.29,3.20%,153.0,-0.011436324869160755,-0.023861171366594415,-0.03,14.07%,12.54%,5.4M,0.004580529362599144,0.001366636736535884,0.003564962691027445,-0.141,NEUTRAL,Active,19 Nov 2024,20 Nov 2024
JNPR,"Juniper Networks, Inc.",Technology,11.9B,0.76,250.2M,46.16,2.47%,35.08,-0.014883459702330838,0.1899592944369063,0.12,25.77%,12.44%,875.6K,0.0021378332598118825,-0.0006643093781308355,-0.0027711128437821137,-0.555,SELL,Active,19 Nov 2024,20 Nov 2024
JPM,JPMorgan Chase & Co.,Financial Services,685.2B,17.99,52.1B,13.51,2.04%,243.09,-0.007917397869648604,0.4379131360631738,0.76,61.33%,31.59%,9.2M,0.0026923779270579215,0.0011912252096430895,0.0020806361929710322,-0.417,SELL,Active,19 Nov 2024,20 Nov 2024
JWN,"Nordstrom, Inc.",Consumer Cyclical,3.8B,1.73,284.0M,13.1,3.41%,22.67,0.01659192825112112,0.22872628726287278,1.07,23.26%,28.42%,478.3K,0.011513701692341106,0.00262389800102349,0.004565909652914309,0.695,BUY,Active,19 Nov 2024,20 Nov 2024
K,Kellanova,Consumer Defensive,27.8B,2.99,1.0B,26.94,2.83%,80.55,-0.0006203473945409077,0.44070828116615995,-0.3,4.23%,3.00%,1.1M,0.004114322728799824,0.0020718202886820377,0.004711158087739505,0.001,NEUTRAL,Active,19 Nov 2024,20 Nov 2024
KEX,Kirby Corporation,Industrials,7.4B,5.21,305.7M,24.63,,128.3,0.005328318445384789,0.6348114169215088,1.14,45.02%,30.74%,250.1K,0.005755819312516416,0.0019396502985021323,0.005183578456941704,0.292,NEUTRAL,Active,19 Nov 2024,20 Nov 2024
KEY,KeyCorp,Financial Services,18.8B,,3.0M,Infinity,4.26%,19.0,-0.011960478419136788,0.3194444444444444,1.26,79.55%,38.70%,1.6M,-0.001549641023978096,0.0006137584738943774,0.0013190513236021187,0,NEUTRAL,Inactive,19 Nov 2024,20 Nov 2024
KHC,The Kraft Heinz Company,Consumer Defensive,37.1B,1.11,1.4B,27.55,5.15%,30.58,-0.01577084003862253,-0.1730665224445646,0.09,15.13%,15.86%,1.8M,0.008486474512768044,-0.00011663250964798807,-0.001108151488297968,0,NEUTRAL,Inactive,19 Nov 2024,20 Nov 2024
KMI,"Kinder Morgan, Inc.",Energy,62.4B,1.13,2.5B,24.85,4.14%,28.08,0.010799136069114368,0.618154681296137,0.46,33.65%,20.87%,1.9M,-0.0009752415917529617,0.0031190319045044175,0.005214881887630207,1.009,STRONG BUY,Active,19 Nov 2024,20 Nov 2024
KMPR,Kemper Corporation,Financial Services,4.6B,4.2,271.8M,16.81,1.76%,70.6,0.000992485467176991,0.45058557633038815,0.54,24.52%,21.72%,116.6K,0.012527900574009543,0.004506171722674102,0.01035594857148867,-0.21,NEUTRAL,Active,19 Nov 2024,20 Nov 2024
KMX,"CarMax, Inc.",Consumer Cyclical,11.8B,2.66,417.5M,28.31,,75.3,-0.02334630350194549,-0.018764659890539454,1.31,29.05%,29.04%,809.8K,0.00611855192903832,-2.7787685394192665e-05,0.0020829119631594274,-0.101,NEUTRAL,Active,19 Nov 2024,20 Nov 2024
KR,The Kroger Co.,Consumer Defensive,42.0B,3.82,2.8B,15.21,2.20%,58.1,0.0006889424733034645,0.27105666156202146,0.27,24.79%,23.39%,1.4M,-0.004509807710227077,0.0003320620149251159,0.0009551840448803952,0,NEUTRAL,Inactive,19 Nov 2024,20 Nov 2024
KRC,Kilroy Realty Corporation,Real Estate,4.6B,1.67,196.7M,23.04,5.62%,38.47,0.0002600104004159649,-0.03438755020080332,1.22,27.18%,27.84%,218.4K,0.00402656925203899,0.0004844882740897254,0.0010239694019839032,0.008,NEUTRAL,Active,19 Nov 2024,20 Nov 2024
KSS,Kohl's Corporation,Consumer Cyclical,2.0B,2.55,284.0M,6.67,11.50%,17.01,-0.02185163887291541,-0.4069037656903765,1.24,60.48%,41.41%,964.5K,0.0016642954226769706,0.002916560832576568,0.005746533961383713,-0.504,SELL,Active,19 Nov 2024,20 Nov 2024
LAD,"Lithia Motors, Inc.",Consumer Cyclical,9.9B,29.28,799.3M,12.66,0.57%,370.65,-0.007391339278541141,0.12563775510204084,1.32,37.16%,38.65%,292.7K,0.010383756908671472,0.004505665352597706,0.00788512411062407,0,NEUTRAL,Inactive,19 Nov 2024,20 Nov 2024
LECO,"Lincoln Electric Holdings, Inc.",Industrials,11.5B,8.39,482.5M,24.29,1.45%,203.77,-0.01593663978364796,-0.06295410650234524,1.08,43.41%,30.49%,233.4K,0.0027623614887915095,0.0006950674760969849,-3.3938738919297995e-05,-0.424,SELL,Active,19 Nov 2024,20 Nov 2024
LESL,"Leslie's, Inc.",Consumer Cyclical,532.5M,0.02,3.0M,144.0,,2.88,-0.05263157894736847,-0.5832127351664255,2.09,74.57%,83.35%,145.6K,0.0,0.0,0.0,-0.463,SELL,Active,19 Nov 2024,20 Nov 2024
LII,Lennox International Inc.,Industrials,22.2B,21.02,753.7M,29.67,0.74%,623.59,0.005465978716543028,0.3934349302824456,1.19,29.79%,24.91%,480.5K,1.4000180195267685e-05,-0.0004955846753317808,-0.00247835999500491,0.499,BUY,Active,19 Nov 2024,20 Nov 2024
LKQ,LKQ Corporation,Consumer Cyclical,9.8B,2.71,718.0M,13.87,3.15%,37.6,-0.012086179716237542,-0.2132245239589872,0.73,23.68%,21.41%,421.6K,0.006524722140187476,0.004451778853693559,0.01062746708906377,-0.123,NEUTRAL,Active,19 Nov 2024,20 Nov 2024
LLY,Eli Lilly and Company,Healthcare,710.8B,9.31,8.4B,78.38,0.72%,729.73,0.0034790979097909414,0.25185274137102875,0.84,45.80%,28.31%,10.5M,0.003858836694966671,0.0030267740520900023,0.006058753003801973,0,NEUTRAL,Inactive,19 Nov 2024,20 Nov 2024
LNT,Alliant Energy Corporation,Utilities,16.0B,2.57,661.0M,24.22,3.11%,62.25,0.007118589225044454,0.2254081741122927,0.11,29.52%,20.04%,435.9K,0.0002782611441999014,0.0006295730315921582,0.0013435116260433007,0,NEUTRAL,Inactive,19 Nov 2024,20 Nov 2024
LOPE,"Grand Canyon Education, Inc.",Consumer Defensive,4.7B,7.61,225.1M,21.17,,161.14,-0.004140658797355021,0.22038776128445922,0.8,78.05%,34.86%,94.8K,0.019350649261025022,-0.0011368841963819243,-0.0028489895074678482,-0.131,NEUTRAL,Active,19 Nov 2024,20 Nov 2024
LOW,"Lowe's Companies, Inc.",Consumer Cyclical,147.1B,12.12,6.9B,21.39,1.69%,259.26,-0.04603157081355555,0.1708096903626999,0.78,34.08%,21.03%,2.8M,0.0,0.0,0.0,-0.76,SELL,Active,19 Nov 2024,20 Nov 2024
LPX,Louisiana-Pacific Corporation,Industrials,7.8B,5.81,417.0M,19.22,0.90%,111.66,-0.0314018043025677,0.5764506565014824,0.91,27.87%,29.90%,350.2K,0.0036462842058734186,0.001020007096087653,0.0015791593534483389,-1.021,STRONG SELL,Active,19 Nov 2024,20 Nov 2024
LULU,Lululemon Athletica Inc.,Consumer Cyclical,38.3B,12.94,1.6B,23.33,,301.85,-0.02481181145607841,-0.4096305423536545,1.12,37.13%,34.74%,3.5M,-0.001059744025377144,0.0006412105834353599,0.001190666677482914,-0.87,STRONG SELL,Active,19 Nov 2024,20 Nov 2024
LUMN,"Lumen Technologies, Inc.",Communication Services,8.3B,-2.17,-2.1B,,,7.74,-0.04797047970479711,3.2295081967213113,2.02,117.85%,86.37%,597.3K,0.007116283047206898,0.0029218204664742406,0.006745145023182046,-0.202,NEUTRAL,Active,19 Nov 2024,20 Nov 2024
LW,"Lamb Weston Holdings, Inc.",Consumer Defensive,10.7B,4.26,618.1M,17.62,1.87%,75.07,-0.022780525904712315,-0.3054861689332964,1.25,37.12%,29.45%,1.1M,0.0012384513505253525,0.0026842795075782493,0.00520401647726239,-0.744,SELL,Active,19 Nov 2024,20 Nov 2024
LYV,"Live Nation Entertainment, Inc.",Communication Services,31.0B,0.89,206.8M,151.06,,134.44,0.013876319758672727,0.4363247863247864,1.1,44.51%,23.90%,1.2M,-0.0001602096347776004,0.0021922575906862065,0.004493886579727691,0.944,STRONG BUY,Active,19 Nov 2024,20 Nov 2024
MA,Mastercard Incorporated,Financial Services,477.0B,13.25,12.3B,39.2,0.51%,519.46,-0.004160036807698865,0.21985126766278706,0.65,19.74%,15.23%,4.7M,-0.0007788956701576661,0.001707804079628289,0.0038686817171490863,-0.188,NEUTRAL,Active,19 Nov 2024,20 Nov 2024
MAA,"Mid-America Apartment Communities, Inc.",Real Estate,18.9B,4.44,517.5M,35.61,3.71%,158.13,-0.0024602573807722353,0.1892227673777085,0.47,21.73%,17.08%,499.9K,0.0019236988083554897,0.00097022691862331,0.0012303138298969654,-0.219,NEUTRAL,Active,19 Nov 2024,20 Nov 2024
MANH,"Manhattan Associates, Inc.",Technology,16.6B,3.5,219.1M,77.35,,270.74,-0.003313208658518544,0.2573843581645923,1.03,35.33%,29.50%,393.7K,0.009119123269409578,0.004889943925888822,0.013176573439107043,0,NEUTRAL,Inactive,19 Nov 2024,20 Nov 2024
MAR,"Marriott International, Inc.",Consumer Cyclical,77.6B,9.54,2.8B,29.27,0.90%,279.27,-0.007745603126665507,0.23839297592124514,1.05,34.77%,21.36%,1.5M,0.006689104725371754,0.0029380044218609014,0.00626611266740244,-0.603,SELL,Active,19 Nov 2024,20 Nov 2024
MDT,Medtronic plc,Healthcare,109.0B,2.97,3.9B,28.62,3.20%,85.0,-0.029569585569128934,0.03180383588249581,0.33,23.86%,16.78%,3.0M,-0.004306922385393385,-0.0005782704370016767,-0.001143142883089581,-0.989,STRONG SELL,Active,19 Nov 2024,20 Nov 2024
MDU,"MDU Resources Group, Inc.",Industrials,3.8B,1.94,394.3M,9.66,2.80%,18.74,0.007526881720429947,-0.05353535353535365,0.75,26.49%,118.35%,204.3K,-0.003337037911586993,0.0018525270276448112,0.0013480041767017022,0,NEUTRAL,Inactive,19 Nov 2024,20 Nov 2024
MHK,"Mohawk Industries, Inc.",Consumer Cyclical,8.7B,8.86,564.0M,15.31,,135.64,-0.02043763992200486,0.3105314009661834,1.2,33.56%,40.25%,457.0K,0.0031603385736122206,-0.0017443591835101045,-0.0037834254054056483,-0.385,SELL,Active,19 Nov 2024,20 Nov 2024
MIDD,The Middleby Corporation,Industrials,7.3B,7.26,392.4M,18.78,,136.33,-0.006485934994898603,-0.07365631582523596,1.03,30.14%,30.18%,315.5K,-0.00020869102003693164,0.005200682260411781,0.010726704219654158,0,NEUTRAL,Inactive,19 Nov 2024,20 Nov 2024
MKC,"McCormick & Company, Incorporated",Consumer Defensive,20.0B,2.94,792.6M,25.62,2.25%,75.31,0.009246850710265313,0.10070154925460392,0.11,20.14%,15.94%,724.4K,0.0011384335243240402,0.0017298217840449677,0.0034654070117393515,0,NEUTRAL,Inactive,19 Nov 2024,20 Nov 2024
MKTX,MarketAxess Holdings Inc.,Financial Services,10.1B,7.38,278.7M,36.29,1.11%,267.81,0.001795533610144833,-0.08550452450059765,0.62,17.81%,25.59%,351.8K,-0.0024744150733309505,0.00041324544466959197,0.00030599682810991116,0.005,NEUTRAL,Active,19 Nov 2024,20 Nov 2024
MMM,3M Company,Industrials,69.8B,9.61,5.3B,13.34,2.15%,128.19,-0.015210878082507413,0.17261251372118555,0.8,35.64%,22.97%,2.6M,0.006049928322415143,0.0005436593736666868,0.001771485629202262,-0.78,SELL,Active,19 Nov 2024,20 Nov 2024
MO,"Altria Group, Inc.",Consumer Defensive,94.7B,5.92,10.3B,9.44,7.24%,55.86,-0.008519701810436705,0.38472979672781343,0.07,14.33%,20.52%,2.7M,0.0005030011746914764,0.0002446832911735237,0.00011578001906212259,-0.876,STRONG SELL,Active,19 Nov 2024,20 Nov 2024
MOH,"Molina Healthcare, Inc.",Healthcare,16.3B,19.66,1.1B,14.37,,282.5,-0.03316335261302576,-0.21812294151836373,0.29,34.15%,53.55%,732.1K,0.0008998255396790535,-0.0007656632072738834,-0.0020631118730265125,-0.838,STRONG SELL,Active,19 Nov 2024,20 Nov 2024
MORN,"Morningstar, Inc.",Financial Services,14.5B,7.59,326.5M,44.12,0.48%,334.88,0.0015252564524329063,0.17166534763347246,0.74,19.99%,21.23%,96.4K,0.015106793216580136,0.005887644228127115,0.012273614966310693,0.268,NEUTRAL,Active,19 Nov 2024,20 Nov 2024
MPW,"Medical Properties Trust, Inc.",Real Estate,2.7B,-4.44,-2.7B,,7.60%,4.33,0.028503562945368197,-0.11812627291242364,0.84,67.85%,63.23%,643.6K,-0.002498277366047509,-0.0003873274490869106,-0.0010784193017417385,0,NEUTRAL,Inactive,19 Nov 2024,20 Nov 2024
MPWR,"Monolithic Power Systems, Inc.",Technology,28.6B,8.88,434.2M,65.98,0.85%,585.87,-0.003351252041371848,-0.07119756491962327,2.74,88.20%,66.60%,1.4M,0.0034179590644824215,0.0008723293570333779,0.0026836844277323643,-0.509,SELL,Active,19 Nov 2024,20 Nov 2024
MRK,"Merck & Co., Inc.",Healthcare,244.2B,4.78,12.1B,20.2,3.19%,96.54,-0.00020712510356251057,-0.11447440836543744,0.23,20.56%,17.55%,5.2M,0.0016439755378064437,-0.00011410938797870877,-0.00044941710882167885,-0.036,NEUTRAL,Active,19 Nov 2024,20 Nov 2024
MRNA,"Moderna, Inc.",Healthcare,14.3B,-5.81,-2.2B,,,37.29,-0.056188306757782816,-0.6250377073906486,1.42,76.51%,53.53%,2.6M,0.0006065506019989587,0.000398602545340774,0.0009038031394130812,0,NEUTRAL,Inactive,19 Nov 2024,20 Nov 2024
MRVL,"Marvell Technology, Inc.",Technology,77.4B,-1.11,-965.9M,,0.27%,89.34,0.007101792357118811,0.48291510501907176,2.56,37.96%,47.00%,4.9M,0.0,0.0,0.0,0,NEUTRAL,Inactive,19 Nov 2024,20 Nov 2024
MS,Morgan Stanley,Financial Services,213.5B,6.58,10.6B,20.1,2.77%,132.24,-0.011511436687098161,0.4320150218635689,1.04,59.53%,32.82%,3.9M,0.008040238632441188,0.003355428420031851,0.006797009761274838,-0.668,SELL,Active,19 Nov 2024,20 Nov 2024
MSA,MSA Safety Incorporated,Industrials,6.7B,6.93,273.4M,24.25,1.20%,168.04,-0.00796977389456281,-0.004679263164129719,0.91,24.85%,20.83%,95.8K,-0.0006758498302115734,-5.961821204988145e-05,-0.0006437991927912405,-0.744,SELL,Active,19 Nov 2024,20 Nov 2024
MSGS,Madison Square Garden Sports Corp.,Communication Services,5.3B,2.91,70.0M,76.37,,222.23,0.014517233508331331,0.22218555793873385,0.68,23.71%,15.21%,86.2K,0.0034400326574692526,-0.001575154229585224,-0.002483397934955447,0.946,STRONG BUY,Active,19 Nov 2024,20 Nov 2024
MTB,M&T Bank Corporation,Financial Services,35.5B,13.51,2.3B,15.82,2.51%,213.71,-0.005167116655804791,0.5590166326232856,0.83,63.70%,33.44%,762.4K,0.0012509374152090262,0.0004863702586576739,0.000998346692174181,-0.184,NEUTRAL,Active,19 Nov 2024,20 Nov 2024
MTCH,"Match Group, Inc.",Communication Services,7.7B,2.23,622.6M,13.58,,30.29,-0.007210750573582511,-0.1701369863013699,0.91,105.24%,45.86%,1.1M,0.0009817630524013164,0.0015893594959172084,0.002736461798817766,0,NEUTRAL,Inactive,19 Nov 2024,20 Nov 2024
MTZ,"MasTec, Inc.",Industrials,11.3B,1.14,88.8M,124.91,,142.4,0.028307336799537956,0.8806127839408348,1.84,35.29%,36.89%,447.7K,0.0054297476268093635,0.0012386723075314583,0.0018143451893097994,1.098,STRONG BUY,Active,19 Nov 2024,20 Nov 2024
NCLH,Norwegian Cruise Line Holdings Ltd.,Consumer Cyclical,11.7B,1.14,549.2M,23.11,,26.34,0.009195402298850514,0.31437125748503,1.65,44.13%,43.57%,1.9M,0.013974638230898818,0.012962138056359776,0.02558364906454378,0.472,BUY,Active,19 Nov 2024,20 Nov 2024
NCNO,"nCino, Inc.",Technology,4.7B,-0.26,-29.2M,,,40.05,0.001249999999999929,0.19090098126672597,1.3,45.01%,42.22%,193.4K,0.0,0.0,0.0,0,NEUTRAL,Inactive,19 Nov 2024,20 Nov 2024
NEE,"NextEra Energy, Inc.",Utilities,158.5B,3.37,7.0B,22.87,2.70%,77.08,0.009032595889514305,0.2690154757984853,0.26,37.34%,25.11%,4.6M,0.005954690632751725,0.0024179321475942843,0.005226557101158897,0.632,BUY,Active,19 Nov 2024,20 Nov 2024
NFG,National Fuel Gas Company,Energy,5.6B,0.84,77.5M,73.81,3.31%,62.0,-0.0035358405657344725,0.23579828582818413,0.33,40.91%,21.59%,130.7K,-0.0029955421492052292,-0.0015648621532032038,-0.00254215996764408,-0.111,NEUTRAL,Active,19 Nov 2024,20 Nov 2024
NFLX,"Netflix, Inc.",Communication Services,372.5B,17.7,7.8B,49.23,,871.32,0.02865238179564382,0.789599079855406,1.16,21.67%,30.74%,10.4M,-0.003677422224422116,-0.00016663100640855265,0.0002762707884879214,0.678,BUY,Active,19 Nov 2024,20 Nov 2024
NI,NiSource Inc.,Utilities,17.3B,1.64,740.8M,22.63,2.88%,37.11,0.008149959250203672,0.39774011299435025,0.21,17.17%,14.50%,681.9K,-0.00015884476245622793,-0.00015502805215819343,-0.0039097796675340996,0,NEUTRAL,Inactive,19 Nov 2024,20 Nov 2024
NLY,"Annaly Capital Management, Inc.",Real Estate,11.1B,-0.08,-36.9M,,13.18%,19.75,0.0015212981744422483,0.019617965926690708,0.75,18.95%,15.92%,614.1K,0.0023059470093197694,0.002828131322043366,0.005933432722492592,0.188,NEUTRAL,Active,19 Nov 2024,20 Nov 2024
NRG,"NRG Energy, Inc.",Utilities,19.2B,4.04,897.0M,23.48,1.75%,94.86,0.01748364260431187,0.8487588213626558,1.01,29.20%,35.84%,1.2M,0.006670165145564117,0.0036139242419501554,0.008685982419472328,0,NEUTRAL,Inactive,19 Nov 2024,20 Nov 2024
NSA,National Storage Affiliates Trust,Real Estate,6.5B,1.74,143.3M,25.43,5.26%,44.24,0.02029520295202958,0.06679527369182549,0.51,28.14%,23.44%,148.6K,0.009857181541776679,0.005867173405377943,0.011523953844860196,0.847,STRONG BUY,Active,19 Nov 2024,20 Nov 2024
NTAP,"NetApp, Inc.",Technology,25.0B,5.11,1.1B,23.91,1.74%,122.2,0.02396514161220043,0.3941925377612828,1.3,30.02%,30.69%,909.8K,-0.0003228708585862193,0.0009249006221012021,0.0008897329352229681,0.927,STRONG BUY,Active,19 Nov 2024,20 Nov 2024
NTNX,"Nutanix, Inc.",Technology,18.6B,-0.51,-124.8M,,,68.44,-0.0016046681254558634,0.4351016984692808,1.48,37.60%,48.66%,822.5K,0.009066888728480813,0.0051258006385711,0.011486750674530418,0,NEUTRAL,Inactive,19 Nov 2024,20 Nov 2024
NUE,Nucor Corporation,Basic Materials,34.0B,10.4,2.5B,13.91,1.47%,144.68,-0.01745331069609503,-0.16869685129855197,1.0,86.75%,43.77%,1.2M,0.0028874875588457876,0.0015618099720038571,0.002397001783683371,0,NEUTRAL,Inactive,19 Nov 2024,20 Nov 2024
NVAX,"Novavax, Inc.",Healthcare,1.3B,-2.18,-284.9M,,,8.0,0.021711366538952736,0.6666666666666667,1.9,80.87%,88.24%,776.5K,0.04645976294577093,0.012022361314358566,0.028919705957796103,0,NEUTRAL,Inactive,19 Nov 2024,20 Nov 2024
NVCR,NovoCure Limited,Healthcare,1.8B,-1.39,-149.8M,,,16.48,0.04767959313413859,0.10381781647689221,1.94,74.18%,71.35%,118.4K,0.024097534975217768,0.0035121304933420873,0.006369984879204458,0.905,STRONG BUY,Active,19 Nov 2024,20 Nov 2024
NVDA,NVIDIA Corporation,Technology,3653.2B,2.13,53.0B,69.02,0.03%,147.01,0.048947556189796536,-0.7031420378821535,2.41,42.15%,47.82%,254.6M,0.0006192089506198155,0.000716894237691535,0.0016952855415279997,0.62,BUY,Active,19 Nov 2024,20 Nov 2024
NVST,Envista Holdings Corporation,Healthcare,3.5B,-7.82,-1.3B,,,20.26,-0.016982047549733037,-0.15793848711554437,0.9,39.54%,38.06%,317.4K,6.620267340562295e-05,2.9641808214803686e-06,0.0010732292544234142,0,NEUTRAL,Inactive,19 Nov 2024,20 Nov 2024
NVT,nVent Electric plc,Industrials,12.4B,3.43,577.1M,22.01,1.04%,75.51,0.028886769314620583,0.2822493958942888,1.78,58.31%,39.74%,636.5K,0.0015170683675220027,0.00132967133459461,0.002904790215368526,1.0,STRONG BUY,Active,19 Nov 2024,20 Nov 2024
NXST,"Nexstar Media Group, Inc.",Communication Services,5.1B,17.22,578.0M,9.5,4.17%,163.52,0.008262424466642023,0.04318979266347694,0.89,76.89%,35.28%,208.8K,-0.001312841584224636,-0.0005235987295788868,-0.0011600031307786175,0,NEUTRAL,Inactive,19 Nov 2024,20 Nov 2024
NYT,The New York Times Company,Communication Services,8.5B,1.69,280.0M,30.83,0.99%,52.11,-0.007806549885757876,0.06608019639934527,0.67,35.34%,25.17%,312.7K,0.0,0.0,0.0,-0.293,NEUTRAL,Active,19 Nov 2024,20 Nov 2024
O,Realty Income Corporation,Real Estate,50.0B,1.05,866.7M,54.46,5.57%,57.18,0.007222124361458456,0.00047066563318521134,0.15,23.10%,16.97%,1.9M,0.001265824484962452,0.00015422684138201656,0.0002450765416526443,0.316,BUY,Active,19 Nov 2024,20 Nov 2024
ODFL,"Old Dominion Freight Line, Inc.",Industrials,45.6B,5.71,1.2B,37.09,0.49%,211.8,-0.010234123089864001,-0.47746280808230324,0.94,65.20%,37.49%,1.4M,0.0035525870242412686,0.0007953008076916892,0.0015349888521222748,-0.009,NEUTRAL,Active,19 Nov 2024,20 Nov 2024
OGE,OGE Energy Corp.,Utilities,8.7B,1.93,387.8M,22.37,3.91%,43.17,0.002321801718133304,0.25053590257580854,0.22,27.77%,16.98%,275.0K,0.006278386842548006,0.0015062800625453303,0.001003292942961742,0.117,NEUTRAL,Active,19 Nov 2024,20 Nov 2024
OLLI,"Ollie's Bargain Outlet Holdings, Inc.",Consumer Defensive,5.6B,3.28,203.6M,27.26,,89.4,-0.009308510638297754,0.17802081960732646,0.88,39.02%,32.98%,504.0K,-0.0011681822948803504,-0.00047227378176657167,-0.001266287114301145,-0.251,NEUTRAL,Active,19 Nov 2024,20 Nov 2024
OMC,Omnicom Group Inc.,Communication Services,19.1B,7.32,1.5B,13.39,2.85%,98.04,-0.0029492525170343948,0.13327938966593458,0.79,44.91%,22.55%,680.3K,0.0018591222852274512,0.0012969164362694869,0.0019412812104819357,-0.022,NEUTRAL,Active,19 Nov 2024,20 Nov 2024
ORCL,Oracle Corporation,Technology,523.5B,3.88,11.0B,48.69,0.86%,188.9,0.017067786571905542,0.7986519156261813,1.37,33.04%,32.37%,6.6M,-0.004315710163361631,0.00022405069567842605,0.0017816017629970066,1.001,STRONG BUY,Active,19 Nov 2024,20 Nov 2024
OSK,Oshkosh Corporation,Industrials,7.0B,10.3,679.1M,10.47,1.68%,107.81,-0.013000091549940508,-0.005534544783691489,1.23,54.89%,33.96%,249.9K,0.003342168998267378,0.0015140678627922858,0.002497654711499343,-0.267,NEUTRAL,Active,19 Nov 2024,20 Nov 2024
PANW,"Palo Alto Networks, Inc.",Technology,127.0B,7.27,2.6B,53.38,,388.06,0.003179691337279989,0.3159929462832339,1.28,31.38%,28.28%,6.2M,0.009148432836447938,0.0011494230722365808,0.0022582981944267253,0.437,BUY,Active,19 Nov 2024,20 Nov 2024
